iso3c,iso2c,country,prop_agro,prop_ind,prop_serv,prop_familiar,prop_emp,prop_asal,prop_tcp,prop_pob_rel_sal,prop_pob_rel_no_sal,clust_3,clust_5,clust_8,clust_9
SAU,SA,Saudi Arabia,2.40300011634827,24.67799949646,72.9189987182617,0.0280000008642673,1.86699998378754,95.1169967651367,2.9879999123513628,96.98399674892424,3.01599991321563,C1,C3,C4,C3
SEN,SN,Senegal,30.0459995269775,13.503999710083,56.4500007629395,22.4050006866455,0.857999980449677,34.5139999389648,42.22299939394002,35.37199991941448,64.62800008058552,C3,C1,C1,C2
SRB,RS,Serbia,15.4589996337891,27.1420001983643,57.398998260498,5.32999992370605,3.6010000705719,72.1029968261719,18.965999364852948,75.7039968967438,24.295999288559,C1,C2,C3,C3
SLE,SL,Sierra Leone,54.9309997558594,6.45699977874756,38.6119995117188,6.31199979782104,2.61100006103516,11.2639999389648,79.813000202179,13.87499999999996,86.12500000000004,C2,C5,C7,C7
SGP,SG,Singapore,0.726000010967255,15.4720001220703,83.802001953125,0.358000010251999,4.35900020599365,85.9759979248047,9.30699995160105,90.33499813079835,9.664999961853049,C1,C3,C4,C8
SVK,SK,Slovak Republic,2.18400001525879,36.2509994506836,61.564998626709,0.0930000022053719,2.90300011634827,85.2990036010742,11.705000095069359,88.20200371742247,11.79800009727473,C1,C2,C6,C5
SVN,SI,Slovenia,5.22599983215332,33.4500007629395,61.3250007629395,2.61199998855591,3.77999997138977,85.0240020751953,8.58399987220762,88.80400204658507,11.19599986076353,C1,C2,C6,C4
SLB,SB,Solomon Islands,37.5929985046387,9.54599952697754,52.8610000610352,53.9109992980957,0.999000012874603,33.3240013122559,11.7660031914711,34.323001325130505,65.6770024895668,C3,C1,C1,C3
SOM,SO,Somalia,83.1119995117188,3.57800006866455,13.3100004196167,38.693000793457,1.11099994182587,11.6450004577637,48.551002621650724,12.75600039958957,87.24400341510773,C2,C5,C8,C2
ZAF,ZA,South Africa,5.08799982070923,22.9060001373291,72.0059967041016,0.513000011444092,5.25299978256226,84.447998046875,9.786000251770048,89.70099782943726,10.29900026321414,C1,C3,C4,C4
SSD,SS,South Sudan,56.875,13.8900003433228,29.2350006103516,39.1520004272461,3.40000009536743,11.746000289917,45.70199728012087,15.14600038528443,84.85399770736697,C2,C5,C7,C6
ESP,ES,Spain,4.09100008010864,20.2830009460449,75.6259994506836,0.363000005483627,4.93599987030029,84.0820007324219,10.619000345468482,89.0180006027222,10.98200035095211,C1,C3,C4,C3
LKA,LK,Sri Lanka,24.5170001983643,29.6560001373291,45.826000213623,7.75699996948242,3.02099990844727,57.9830017089844,31.238998413085906,61.004001617431676,38.995998382568324,C3,C4,C5,C5
LCA,LC,St. Lucia,17.2740001678467,18.2469997406006,64.4779968261719,1.10399997234344,6.875,63.5289993286133,28.49200069904326,70.40399932861331,29.5960006713867,C1,C2,C3,C3
VCT,VC,St. Vincent and the Grenadines,10.7270002365112,19.9340000152588,69.338996887207,1.39800000190735,5.52500009536743,74.6100006103516,18.46699929237362,80.13500070571904,19.86499929428097,C1,C2,C6,C5
SDN,SD,Sudan,39.9389991760254,16.2189998626709,43.8419990539551,16.6650009155273,5.68200016021729,43.9179992675781,33.73499965667731,49.59999942779539,50.40000057220461,C3,C1,C2,C4
SUR,SR,Suriname,7.51800012588501,23.4689998626709,69.0130004882813,1.44200003147125,1.93099999427795,85.8740005493164,10.753000378608698,87.80500054359436,12.195000410079949,C1,C2,C6,C6
SWE,SE,Sweden,1.64800000190735,17.9080009460449,80.4440002441406,0.202000007033348,3.50500011444092,90.431999206543,5.860999718308442,93.93699932098392,6.06299972534179,C1,C3,C4,C4
CHE,CH,Switzerland,2.94899988174438,20.2059993743896,76.8450012207031,1.88999998569489,5.71299982070923,85.3460006713867,7.051000475883479,91.05900049209593,8.94100046157837,C1,C3,C4,C4
SYR,SY,Syrian Arab Republic,10.7290000915527,26.5520000457764,62.7190017700195,2.79200005531311,4.63199996948242,62.9379997253418,29.63800024986267,67.56999969482422,32.43000030517578,C1,C2,C3,C5
TJK,TJ,Tajikistan,44.9210014343262,15.7150001525879,39.3639984130859,24.1149997711182,1.16400003433228,57.0839996337891,17.637000560760423,58.24799966812138,41.75200033187862,C3,C1,C2,C7
TZA,TZ,Tanzania,65.3059997558594,6.75099992752075,27.943000793457,32.6129989624023,2.77500009536743,14.4969997406006,50.11499929428106,17.271999835968032,82.72799825668336,C2,C5,C7,C3
THA,TH,Thailand,31.6149997711182,22.6340007781982,45.75,16.568000793457,2.6949999332428,48.8330001831055,31.9039990901947,51.528000116348295,48.4719998836517,C3,C1,C2,C4
TLS,TL,Timor-Leste,44.4819984436035,9.66600036621094,45.8520011901855,24.7220001220703,1.05900001525879,31.2859992980957,42.932996749877915,32.34499931335449,67.65499687194821,C3,C1,C1,C3
TGO,TG,Togo,37.6990013122559,12.8819999694824,49.4189987182617,26.4699993133545,1.80900001525879,17.2800006866455,54.44100189208981,19.08900070190429,80.91100120544431,C3,C1,C1,C6
TON,TO,Tonga,24.1889991760254,29.1049995422363,46.7060012817383,16.3400001525879,1.10699999332428,46.6529998779297,35.899999976158114,47.75999987125398,52.24000012874602,C3,C4,C5,C2
TTO,TT,Trinidad and Tobago,2.97499990463257,26.7259998321533,70.2990036010742,0.453999996185303,5.35500001907349,76.504997253418,17.686000823974606,81.85999727249148,18.14000082015991,C1,C2,C6,C8
TUN,TN,Tunisia,13.0310001373291,32.5499992370605,54.4189987182617,2.98600006103516,7.08900022506714,72.9459991455078,16.979000568389903,80.03499937057494,19.965000629425063,C1,C2,C3,C7
TUR,TR,Turkey,18.3759994506836,26.3080005645752,55.3160018920898,9.85799980163574,4.45900011062622,68.4980010986328,17.185000896453836,72.95700120925902,27.04300069808958,C1,C2,C3,C6
TKM,TM,Turkmenistan,19.882999420166,42.398998260498,37.7179985046387,3.84400010108948,1.8400000333786,72.9410018920898,21.374999880790718,74.7810019254684,25.2189999818802,C3,C2,C3,C6
UGA,UG,Uganda,72.6660003662109,6.60300016403198,20.7310009002686,15.3929996490479,3.1489999294281,21.6119995117188,59.846000909805305,24.7609994411469,75.2390005588532,C2,C5,C7,C4
UKR,UA,Ukraine,14.4779996871948,24.568000793457,60.9550018310547,0.239999994635582,0.888999998569489,84.2590026855469,14.61200018227103,85.14800268411639,14.852000176906612,C1,C2,C6,C5
ARE,AE,United Arab Emirates,1.4099999666214,34.359001159668,64.2310028076172,0.444000005722046,3.01399993896484,96.0540008544922,0.4880001544952437,99.06800079345705,0.9320001602172897,C1,C2,C6,C8
GBR,GB,United Kingdom,1.03400003910065,17.8799991607666,81.0859985351563,0.340999990701675,2.05200004577637,84.9499969482422,12.657000154256856,87.00199699401857,12.998000144958532,C1,C3,C4,C6
USA,US,United States,1.3400000333786,19.806999206543,78.8529968261719,0.0599999986588955,2.38199996948242,93.7819976806641,3.7759999670088344,96.16399765014653,3.83599996566773,C1,C3,C4,C8
URY,UY,Uruguay,8.11900043487549,18.9139995574951,72.9670028686523,0.760999977588654,3.74799990653992,71.931999206543,23.559000909328425,75.67999911308291,24.32000088691708,C1,C2,C6,C3
UZB,UZ,Uzbekistan,23.923999786377,29.4799995422363,46.5970001220703,8.50599956512451,1.40499997138977,56.6180000305176,33.47100043296812,58.02300000190737,41.97699999809263,C3,C4,C5,C7
VUT,VU,Vanuatu,55.8419990539551,6.31599998474121,37.8429985046387,8.72900009155273,1.46399998664856,28.1189994812012,61.68799662590031,29.58299946784976,70.41699671745305,C2,C5,C7,C3
VEN,VE,"Venezuela, RB",8.30599975585938,16.6259994506836,75.0690002441406,1.77300000190735,2.78699994087219,61.6030006408691,33.83699941635136,64.39000058174129,35.60999941825871,C1,C2,C3,C6
VNM,VN,Vietnam,37.3580017089844,27.6420001983643,35,14.3030004501343,2.04699993133545,43.8790016174316,39.770998001098654,45.92600154876705,54.07399845123295,C3,C1,C2,C5
VIR,VI,Virgin Islands (U.S.),3.29099988937378,19.6389999389648,77.0709991455078,0.177000001072884,5.23600006103516,87.3369979858398,7.250000044703457,92.57299804687496,7.4270000457763405,C1,C3,C4,C3
PSE,PS,West Bank and Gaza,6.08500003814697,31.632999420166,62.2820014953613,4.23000001907349,7.08599996566772,69.8440017700195,18.84000015258789,76.93000173568723,23.07000017166138,C1,C2,C6,C6
YEM,YE,"Yemen, Rep.",28.9759998321533,10.0480003356934,60.976001739502,12.8070001602173,7.31400012969971,47.0589981079102,32.820001602172795,54.372998237609906,45.627001762390094,C3,C4,C5,C8
ZMB,ZM,Zambia,48.8390007019043,10.8339996337891,40.3269996643066,33.4160003662109,0.301999986171722,21.5629997253418,44.71899610757827,21.864999711513523,78.13499647378917,C2,C1,C1,C8
ZWE,ZW,Zimbabwe,66.5439987182617,6.58300018310547,26.8729991912842,9.49100017547607,0.469999998807907,34.7910003662109,55.247999459505124,35.26100036501881,64.7389996349812,C2,C5,C7,C3
